IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
PRF5 C3,Track_0,0,78,0,0,0,0,0,77,0,77,89.996,0,381.369,438.445,0,5.578,24.238,0.298,4.643,4.304,32.915,36.488,28.135,32.845,2.059
PRF5 C3,Track_1,1,104,0,0,0,0,0,103,0,103,101.241,1,1019.994,388.015,0,4.768,23.912,0.584,4.166,3.919,4.804,11.890,1.310,3.989,2.687
PRF5 C3,Track_2,2,50,0,0,0,0,0,49,0,49,27.995,2,325.264,410.948,0,4.634,16.649,0.259,4.150,3.713,17.010,20.060,11.241,17.282,1.584
PRF5 C3,Track_3,3,80,2,1,0,0,0,81,0,81,38.350,3,197.547,392.167,0,4.649,23.541,0.245,3.534,3.686,15.514,26.985,1.428,19.137,7.953
PRF5 C3,Track_4,4,147,0,0,0,0,0,146,0,146,181.770,4,803.951,308.277,0,6.473,26.839,0.588,5.752,4.576,14.190,22.219,7.496,14.214,2.630
PRF5 C3,Track_6,6,52,2,1,0,0,0,53,0,53,21.521,6,1161.227,419.074,0,4.739,15.618,0.484,3.808,3.586,23.548,32.668,6.406,25.139,6.189
PRF5 C3,Track_7,7,146,1,1,0,0,0,146,0,146,144.227,7,247.405,316.730,0,5.000,26.886,0.407,3.993,4.532,22.764,30.449,6.936,22.970,3.642
PRF5 C3,Track_8,8,76,0,0,0,0,0,75,0,75,123.596,8,634.293,322.003,0,6.346,19.032,0.226,5.594,3.933,13.574,22.653,5.430,13.754,3.716
PRF5 C3,Track_12,12,68,0,0,0,0,0,67,0,67,117.124,12,176.523,334.986,0,6.770,28.327,0.502,5.502,5.380,32.545,34.429,27.523,33.206,1.774
PRF5 C3,Track_14,14,146,1,1,0,0,0,146,0,146,136.598,14,1145.832,570.948,0,7.079,24.341,0.233,6.100,4.694,34.686,37.064,23.656,36.132,3.542
PRF5 C3,Track_17,17,27,1,1,0,0,0,27,0,27,32.869,17,834.105,515.629,0,6.347,23.134,1.303,5.582,4.516,12.055,26.799,0.108,12.959,6.496
PRF5 C3,Track_18,18,95,0,0,0,0,0,94,0,94,77.933,18,409.763,449.087,0,4.419,24.629,0.075,3.234,4.739,27.388,30.554,22.624,27.995,2.074
PRF5 C3,Track_20,20,63,1,1,0,0,0,63,2,65,115.428,20,155.461,469.256,0,6.016,24.011,0.429,4.753,4.705,13.740,27.958,2.472,12.965,6.990
PRF5 C3,Track_21,21,23,0,0,0,0,0,22,1,23,67.108,21,65.218,463.665,0,6.517,20.105,0.763,6.271,4.570,26.579,31.643,22.902,26.307,2.696
PRF5 C3,Track_24,24,50,0,0,0,0,0,49,0,49,39.667,24,785.264,486.830,0,9.050,23.832,0.928,7.914,6.022,25.670,27.276,23.852,25.769,0.924
PRF5 C3,Track_25,25,27,1,1,0,0,0,27,0,27,22.786,25,1116.749,457.089,0,3.794,12.975,0.554,3.665,2.369,10.435,18.745,0.864,9.146,4.967
PRF5 C3,Track_26,26,146,1,1,0,0,0,146,0,146,213.758,26,959.084,334.104,0,5.824,21.150,0.198,5.331,3.950,17.311,20.014,12.194,17.366,1.296
PRF5 C3,Track_27,27,43,0,0,0,0,0,42,0,42,41.415,27,528.817,681.610,0,6.496,15.870,0.199,5.984,3.914,19.876,24.505,15.808,19.465,2.365
PRF5 C3,Track_28,28,83,0,0,0,0,0,82,0,82,45.568,28,733.796,680.999,0,1.525,15.870,0.125,0.786,2.488,32.086,33.542,29.233,32.007,0.817
PRF5 C3,Track_29,29,147,0,0,0,0,0,146,0,146,29.576,29,835.931,683.337,0,1.536,10.592,0.023,0.664,2.110,22.380,25.990,18.966,22.277,1.327
PRF5 C3,Track_35,35,147,0,0,0,0,0,146,0,146,42.063,35,883.009,518.881,0,7.684,29.896,0.836,6.738,4.888,32.117,34.542,27.307,32.487,1.652
PRF5 C3,Track_36,36,87,1,1,0,0,0,87,0,87,41.616,36,190.552,555.996,0,6.067,23.590,0.684,4.931,4.800,12.118,30.221,8.638,11.327,3.116
PRF5 C3,Track_37,37,147,0,0,0,0,0,146,0,146,51.289,37,629.137,579.292,0,1.788,15.137,0.015,0.333,3.279,19.129,21.949,15.787,18.926,1.148
PRF5 C3,Track_39,39,103,0,0,0,0,0,102,0,102,116.558,39,120.581,523.884,0,3.028,22.438,0.051,0.641,4.842,12.406,19.510,8.148,12.414,1.066
PRF5 C3,Track_41,41,36,0,0,0,0,0,35,0,35,109.296,41,742.244,572.181,0,6.793,16.776,1.063,5.871,3.963,22.816,32.716,6.465,26.767,8.227
PRF5 C3,Track_42,42,147,0,0,0,0,0,146,0,146,26.573,42,1044.359,840.760,0,3.246,9.308,0.099,2.900,1.914,17.795,33.719,0.372,16.669,6.490
PRF5 C3,Track_43,43,147,0,0,0,0,0,146,0,146,20.093,43,1105.195,878.808,0,0.532,13.270,0.054,0.301,1.198,12.221,14.764,7.717,12.406,1.417
PRF5 C3,Track_46,46,147,0,0,0,0,0,146,0,146,13.997,46,665.251,757.098,0,0.440,7.844,0.024,0.328,0.689,3.299,7.376,2.029,2.786,1.326
PRF5 C3,Track_47,47,81,0,0,0,0,0,80,0,80,53.013,47,709.294,797.704,0,2.730,17.934,0.047,0.427,4.775,9.781,13.678,8.668,9.375,1.144
PRF5 C3,Track_48,48,22,0,0,0,0,0,21,0,21,22.828,48,246.993,822.974,0,2.651,7.984,0.652,2.212,1.709,13.729,23.667,5.432,10.784,6.568
PRF5 C3,Track_49,49,147,0,0,0,0,0,146,0,146,37.303,49,829.111,731.818,0,0.664,7.972,0.040,0.356,1.195,26.342,27.647,23.388,26.102,0.878
PRF5 C3,Track_52,52,47,0,0,0,0,0,46,0,46,105.184,52,417.846,723.557,0,5.688,19.571,0.075,3.658,5.631,3.533,7.806,0.204,1.931,2.638
PRF5 C3,Track_53,53,49,2,1,0,0,0,50,0,50,67.000,53,1223.000,662.673,0,3.292,21.000,0.000,1.000,5.111,14.188,21.280,0.162,19.235,8.057
PRF5 C3,Track_56,56,147,0,0,0,0,0,146,0,146,12.820,56,761.549,737.182,0,0.502,7.618,0.026,0.369,0.727,22.415,24.170,20.571,22.466,1.013
PRF5 C3,Track_62,62,47,1,1,0,0,0,47,0,47,65.983,62,178.057,113.401,0,5.817,16.804,1.217,4.948,3.723,12.794,26.883,0.375,17.143,9.392
PRF5 C3,Track_63,63,147,0,0,0,0,0,146,0,146,176.558,63,465.489,130.868,0,6.030,29.260,0.000,5.416,4.741,21.775,28.437,14.437,21.088,2.219
PRF5 C3,Track_69,69,19,0,0,0,0,0,18,0,18,40.955,69,807.116,153.872,0,7.549,16.215,0.660,7.386,4.610,27.137,28.403,25.939,27.266,0.507
PRF5 C3,Track_72,72,147,0,0,0,0,0,146,0,146,140.293,72,79.458,152.576,0,7.527,27.864,0.360,5.957,5.263,13.285,27.380,6.586,12.707,3.057
PRF5 C3,Track_77,77,57,0,0,0,0,0,56,0,56,31.162,77,21.663,292.855,0,6.249,26.284,0.888,4.794,5.160,23.055,32.533,3.947,25.102,6.511
PRF5 C3,Track_79,79,62,0,0,0,0,0,61,3,64,84.800,79,514.032,317.212,0,9.132,26.648,0.723,8.873,4.901,26.059,35.254,16.994,24.349,5.424
PRF5 C3,Track_80,80,24,1,1,0,0,0,24,0,24,50.606,80,371.797,347.495,0,7.288,24.096,2.065,6.875,4.655,19.011,24.298,13.116,19.500,2.624
PRF5 C3,Track_81,81,26,0,0,0,0,0,25,0,25,12.211,81,106.341,277.080,0,3.513,10.738,0.180,3.060,2.543,19.675,29.570,2.880,21.887,8.561
PRF5 C3,Track_85,85,97,2,1,0,0,0,98,3,101,109.559,85,42.533,213.767,0,7.081,26.129,0.609,5.610,5.167,6.824,29.569,0.159,5.008,6.422
PRF5 C3,Track_86,86,23,0,0,0,0,0,22,0,22,18.778,86,346.818,263.039,0,5.733,14.023,1.457,4.747,3.438,4.644,16.518,0.173,3.182,4.430
PRF5 C3,Track_103,103,140,0,0,0,0,0,139,7,146,159.017,103,607.335,170.122,0,7.298,24.246,0.100,6.851,4.425,25.769,30.685,20.227,26.053,1.578
PRF5 C3,Track_106,106,30,1,1,0,0,0,30,5,35,61.791,106,830.904,236.403,0,9.441,17.441,0.426,9.274,5.215,30.893,35.437,26.403,30.680,2.383
PRF5 C3,Track_107,107,44,0,0,0,0,0,43,6,49,66.298,107,250.110,201.847,0,6.941,25.743,0.444,4.223,6.934,8.798,21.147,0.142,9.574,5.302
PRF5 C3,Track_108,108,78,1,1,0,0,0,78,4,82,173.402,108,424.255,316.589,0,5.672,19.551,0.695,4.268,4.103,19.108,27.067,11.649,18.117,3.131
PRF5 C3,Track_114,114,40,1,1,0,0,0,40,11,51,31.744,114,68.454,382.068,0,8.664,29.911,0.493,6.034,6.748,21.232,28.856,17.708,20.047,3.280
PRF5 C3,Track_116,116,26,0,0,0,0,0,25,9,34,57.661,116,246.058,567.956,0,7.962,17.664,1.141,7.550,4.349,13.438,19.444,5.897,14.387,3.701
PRF5 C3,Track_125,125,51,2,1,0,0,0,52,11,63,111.194,125,262.450,289.759,0,5.071,23.269,0.447,4.120,4.058,10.886,17.167,5.225,10.798,1.678
PRF5 C3,Track_139,139,134,0,0,0,0,0,133,13,146,50.785,139,317.296,549.322,0,6.048,27.145,0.218,4.542,4.801,28.344,33.805,21.448,28.719,3.614
PRF5 C3,Track_143,143,33,0,0,0,0,0,32,17,49,46.853,143,435.572,225.194,0,7.564,15.597,1.124,7.193,3.554,20.619,35.996,9.904,21.123,6.438
